248,244,209,35,79,38,29,4,248,233,206,62,214,30,26,58,171,170,23,7,175,6,65,177,13,1,70,99,242,51,63,253,45,80,205,41,246,243,252,151,88,102,25,33,68,38,82,30,159,29,252,245,28,51,122,97,5,173,38,224,53,69,107,32,26,74,248,134,228,9,183,248,105,246,240,44,45,181,152,120,249,71,103,103,210,157,4,28,247,10,174,69,85,217,217,69,58,195,37,109,238,26,143,79,200,107,82,59,164,204,28,150,68,23,157,191,253,119,200,116,6,239,67,20,186,109,50,167,243,110,0,141,252,62,194,175,74,195,107,41,161,113,130,97,129,60,4,9,156,135,4,159,112,184,107,69,243,149,199,38,174,38,117,115,140,72,243,240,201,249,32,244,218,3,1,11,14,47,195,122,245,15,217,83,193,64,67,4,142,253,221,242,109,48,57,36,94,225,98,97,97,22,80,24,204,185,139,191,25,138,180,84,136,28,215,189,100,85,182,243,71,174,103,107,252,27,10,210,194,131,242,25,247,118,86,119,241,71,197,156,37,251,83,59,106,48,45,25,179,0,219,68,246,245,111,71,150,202,31,34,0,247,224,159,146,12,55,121,142,37,247,18,55,94,248,194,124,109,61,176,85,209,172,164,120,181,235,74,157,193,51,0,168,220,200,143,224,180,27,209,144,182,250,59,50,245,49,9,33,144,67,105,97,129,128,203,15,71,26,13,32,196,89,228,77,215,123,235,17,116,59,200,178,224,86,206,38,202,104,21,85,65,128,206,56,42,96,19,104,127,27,106,243,240,179,125,242,123,43,228,4,45,16,89,121,103,12,19,97,94,11,206,159,159,71,96,26,119,105,28,126,244,20,18,39,85,32,95,43,239,184,222,32,50,71,46,159,46,144,159,251,216,199,56,165,26,192,230,146,41,108,166,119,148,76,77,118,96,32,229,60,246,231,35,236,116,215,119,20,98,191,170,247,1,35,1,143,25,206,45,28,220,5,97,51,199,248,240,209,161,231,75,104,124,188,36,74,251,75,4,71,34,20,101,228,60,120,234,118,56,250,80,183,140,47,36,24,0,215,10,193,70,120,225,213,91,55,0,244,90,243,180,190,80,163,244,15,233,246,182,46,63,226,45,245,227,160,27,78,40,148,65
206,37,222,62,109,204,239,10,133,167,104,3,156,32,154,80,149,166,30,54,49,47,183,227,69,50,31,148,59,104,38,225,44,85,206,23,60,196,209,231,107,72,77,93,167,199,18,214,38,53,198,116,47,37,228,166,33,245,39,73,158,174,28,42,32,3,113,216,245,253,160,224,222,72,226,114,11,108,45,216,180,61,64,1,213,160,0,86,28,248,75,245,54,179,162,39,104,251,26,234,220,113,15,163,235,219,40,32,34,150,83,55,11,117,119,36,91,70,29,8,205,222,81,72,151,174,205,59,24,196,69,22,220,12,188,176,184,115,57,176,165,250,109,75,111,212,118,161,242,245,117,224,30,253,170,7,90,230,219,213,234,57,225,246,29,27,65,196,72,238,27,240,234,12,191,6,40,39,34,75,135,111,174,39,135,20,24,79,217,253,161,237,66,171,26,230,13,136,198,178,1,59,203,5,159,66,71,112,123,143,206,47,27,7,252,244,25,125,222,133,202,187,185,247,91,14,89,206,155,127,171,46,197,175,71,130,220,71,224,61,31,249,16,133,80,20,2,250,111,27,246,71,30,140,163,118,171,197,28,156,110,242,219,248,4,216,4,89,197,45,77,211,2,114,180,125,15,225,21,123,143,165,19,36,192,52,253,15,19,243,239,41,235,178,120,238,165,114,34,79,95,98,39,219,17,243,253,51,12,230,22,116,116,87,250,183,2,147,20,20,148,188,172,241,158,188,75,114,19,46,24,148,15,214,60,193,192,225,189,0,22,120,97,211,68,113,20,172,193,16,132,142,95,169,69,8,230,56,105,128,127,39,13,250,176,217,233,171,183,209,14,31,22,33,186,243,121,74,220,2,78,249,58,147,252,14,39,127,192,116,173,58,105,19,220,224,221,95,253,182,168,242,226,59,232,38,23,248,118,76,241,242,1,192,217,206,219,108,192,3,47,13,211,122,129,223,35,65,200,192,50,17,242,12,249,165,143,92,198,138,20,209,28,143,23,67,39,221,12,110,138,252,142,138,100,143,5,49,130,57,221,233,89,196,67,61,200,112,43,248,166,252,152,171,118,129,212,231,214,31,119,73,127,1,57,5,32,0,212,153,26,29,35,94,207,165,31,133,126,172,238,181,127,93,162,241,190,120,177,33,48,5
22,222,245,5,183,123,34,5,221,236,16,3,23,35,5,80,133,64,90,105,185,67,120,146,68,95,33,41,84,227,223,13,248,157,92,186,209,8,51,211,225,209,52,248,13,233,69,250,65,30,234,49,229,130,160,62,100,183,243,130,248,41,39,28,100,0,24,15,54,2,92,232,227,45,172,204,73,97,180,198,72,250,226,132,142,237,130,226,17,45,27,35,227,2,74,36,65,213,69,2,129,226,72,16,82,3,232,253,247,172,213,155,74,45,235,121,207,148,6,242,57,226,145,8,159,212,16,33,31,65,115,179,54,168,8,54,236,7,148,220,91,249,17,29,5,121,181,110,41,240,239,25,19,253,175,46,77,239,38,141,226,179,7,146,200,52,188,214,154,213,29,68,30,9,222,214,179,5,118,234,172,40,85,244,77,83,227,161,2,236,129,42,46,80,145,102,111,218,59,98,184,71,200,151,36,95,204,207,118,57,248,200,132,223,24,218,218,29,34,40,168,89,2,185,74,228,61,110,224,232,66,200,217,191,24,57,39,206,115,138,227,7,136,50,216,4,0,185,227,42,241,74,237,100,183,202,148,182,115,69,98,96,156,145,227,43,117,142,185,169,159,232,38,150,235,21,120,185,61,24,100,43,231,137,42,232,5,190,250,14,114,92,13,179,227,239,196,216,43,65,114,207,23,36,84,173,58,154,14,173,178,138,109,141,104,110,86,188,2,4,89,11,44,139,65,1,212,196,245,249,100,212,188,241,73,137,241,117,17,28,105,250,15,28,115,170,129,73,79,178,231,213,94,159,146,87,124,127,103,158,115,92,247,112,90,55,41,218,2,86,70,129,36,150,109,135,27,206,122,216,244,6,147,9,74,128,223,24,39,128,226,88,89,10,28,39,16,206,22,238,132,49,139,143,2,52,248,148,49,144,8,206,69,202,35,76,214,247,231,178,154,226,243,87,186,233,36,130,73,13,186,127,246,22,57,160,247,40,152,124,176,183,167,226,62,236,249,197,210,178,66,82,35,219,200,217,249,253,10,77,46,205,25,164,97,65,190,44,237,200,215,77,234,193,246,236,51,7,48,45,125,208,229,37,48,235,246,160,34,39,39,252,190,2,233,14,71,41,173,105,42,209,96,126,154,34,215,8,203,46,199,250
26,172,198,55,219,75,30,48,242,248,76,7,15,192,15,108,33,12,16,120,149,48,199,210,23,99,83,246,222,54,130,118,156,15,121,61,253,2,85,6,31,40,37,74,160,88,28,192,156,39,98,201,114,27,21,68,220,245,211,44,19,19,75,136,138,218,229,35,245,49,24,188,253,85,241,114,45,51,125,30,101,242,59,210,230,33,13,23,59,171,8,75,215,227,144,247,129,115,92,199,216,106,137,13,147,111,186,196,169,51,139,219,109,196,59,162,239,142,69,232,62,101,1,161,165,21,104,178,68,33,34,26,213,162,201,29,90,14,224,220,47,32,83,1,173,41,46,205,153,195,217,233,0,124,241,82,38,230,250,32,70,32,136,52,61,11,153,50,234,187,95,45,116,90,196,88,82,43,238,58,196,47,173,206,17,29,140,225,125,234,245,194,30,148,172,86,132,241,173,69,86,158,13,54,23,20,168,165,222,242,249,61,219,10,228,162,55,115,48,111,253,13,238,69,162,130,157,220,119,170,214,217,245,175,56,166,121,25,95,134,1,13,137,20,129,68,210,172,178,82,87,30,80,252,218,5,71,220,12,80,52,236,250,54,245,119,82,243,249,115,54,127,63,38,247,129,2,233,23,77,27,40,5,120,14,99,220,236,198,247,69,39,144,81,62,235,230,222,201,54,87,195,87,34,1,151,35,215,7,231,137,16,6,72,44,197,30,46,18,7,181,6,24,132,48,205,49,92,49,212,180,252,245,171,6,247,119,86,108,36,71,175,33,24,247,194,243,158,161,99,14,17,157,220,235,75,50,155,215,206,8,5,187,105,152,117,205,167,64,90,22,42,250,253,159,159,150,214,204,60,114,168,5,38,29,138,99,65,55,235,37,50,29,179,233,158,238,65,43,233,229,128,191,195,129,194,130,146,177,78,0,140,187,238,126,120,72,177,225,231,140,237,192,29,25,93,5,108,64,24,239,219,71,5,133,128,54,232,94,1,237,171,73,22,7,221,240,48,252,53,100,219,15,25,14,66,74,194,16,7,194,208,13,145,174,27,6,246,181,41,245,49,183,45,201,223,159,25,231,6,117,189,101,61,151,42,169,137,3,22,60,159,132,66,232,117,157,8,91,94,26,111,230,214,243,14,239,44,156,34,213,10
126,116,250,35,58,233,173,85,157,109,241,35,231,42,60,197,31,120,24,22,39,68,47,209,45,135,203,37,136,104,6,202,39,13,2,107,226,62,75,199,146,234,121,110,217,28,191,54,110,229,71,13,0,91,108,184,203,228,10,97,67,29,246,136,246,151,129,242,218,252,53,213,178,187,239,1,25,20,36,147,152,189,81,139,173,52,16,25,82,29,2,198,131,108,165,198,167,215,54,204,193,77,69,119,196,133,0,65,30,220,42,238,28,202,151,81,18,96,175,1,157,236,44,182,206,191,234,223,17,19,147,127,238,77,148,195,237,202,114,104,15,184,52,46,234,144,217,223,75,13,227,220,160,36,245,5,58,195,251,92,22,201,218,11,58,82,0,97,253,182,108,233,221,23,140,6,82,179,157,77,178,156,7,141,110,187,57,79,210,238,240,186,18,20,24,65,141,114,246,202,65,138,126,52,84,212,32,64,251,143,134,27,252,81,238,211,112,116,248,133,193,103,183,228,202,117,20,232,23,202,191,157,32,243,16,247,236,44,128,191,7,124,41,18,115,199,190,107,92,215,128,153,211,93,72,132,87,193,69,25,65,226,58,51,193,62,34,46,100,37,23,203,42,203,18,54,48,183,42,178,13,152,4,51,239,92,127,57,109,223,113,2,221,180,253,144,163,94,19,79,37,197,190,205,101,202,207,146,35,209,125,34,203,25,101,129,115,72,23,175,141,29,71,206,84,2,14,100,146,197,141,127,34,221,141,215,208,50,100,160,160,167,35,244,35,103,148,242,137,225,125,164,189,77,199,112,29,62,205,150,109,98,55,114,233,239,241,17,87,224,33,62,124,233,182,183,253,244,206,25,74,116,113,99,161,28,49,51,224,41,150,96,156,67,247,35,239,72,231,226,154,227,210,239,169,88,38,37,31,32,140,178,235,226,114,221,230,18,67,14,41,78,98,171,125,152,44,105,197,2,134,64,252,19,48,154,84,201,221,147,235,201,121,14,75,203,60,17,134,121,120,187,21,151,131,107,233,245,1,104,218,207,200,131,79,74,162,244,39,128,228,209,161,43,236,132,165,95,71,30,38,86,84,6,6,0,55,188,65,0,27,73,45,129,66,55,215,185,44,209,179,227,83,87,113,174,204,101,2,70,57,106
0,231,107,4,162,14,112,0,216,0,12,11,9,40,0,95,19,150,249,14,182,240,203,14,17,82,248,226,2,229,6,26,237,49,154,221,161,127,104,45,239,213,42,177,11,250,54,171,250,6,141,207,47,81,202,18,14,158,110,132,22,22,53,232,45,46,202,94,65,14,250,231,157,107,63,73,158,95,239,43,161,231,55,30,111,5,7,249,23,188,97,248,186,22,21,120,119,176,35,69,119,91,23,123,89,21,69,251,227,2,208,142,242,59,25,250,158,171,228,166,191,72,129,1,55,98,33,33,127,11,208,245,23,236,97,208,194,38,176,122,206,152,17,18,28,146,203,119,15,221,239,63,3,216,184,2,113,192,19,3,27,51,15,244,67,100,63,186,182,30,142,34,74,104,223,241,81,109,116,136,170,30,133,22,245,33,155,44,68,157,39,165,124,6,60,5,126,215,196,108,39,87,91,240,30,37,241,203,39,120,28,51,242,168,126,67,249,126,249,153,230,68,97,14,229,179,253,1,208,10,15,131,245,207,181,147,5,251,31,138,233,28,11,14,161,22,21,19,233,25,15,6,106,49,200,6,15,35,134,23,246,129,43,170,207,74,181,179,199,174,21,179,201,0,230,3,129,253,27,23,60,88,241,12,17,123,172,171,193,47,9,181,39,0,1,239,160,222,234,3,68,120,45,9,10,230,33,197,117,124,252,52,22,151,232,79,152,10,219,38,249,24,10,177,201,30,221,83,152,132,168,121,202,7,105,210,59,112,13,101,35,208,14,21,233,22,185,253,244,251,219,44,164,186,58,103,4,55,32,96,187,81,196,0,229,69,210,79,26,208,15,243,226,64,175,26,114,26,3,235,4,11,28,12,188,119,218,60,77,224,235,154,105,92,203,41,213,161,56,8,9,78,87,30,111,23,9,177,36,200,242,132,19,226,75,221,15,243,203,88,21,22,57,47,228,38,75,139,40,250,230,227,47,42,7,250,165,26,151,11,32,55,124,195,223,208,242,135,161,204,9,36,21,120,21,203,214,228,203,38,80,244,39,221,147,35,21,30,208,213,71,47,188,79,186,174,102,31,245,29,229,133,230,90,71,128,247,227,210,221,141,12,28,23,230,160,64,3,127,219,42,242,21,185,171,15,208,40,160,17,174,240
31,234,24,27,227,37,231,143,169,4,173,169,0,235,197,201,72,238,55,5,203,140,0,222,17,47,202,232,26,196,111,52,53,23,188,243,218,40,155,252,142,56,181,60,120,50,113,244,216,176,135,218,32,124,20,87,46,208,241,204,113,9,75,154,32,79,226,66,8,16,15,242,248,83,156,41,250,33,236,101,64,78,21,189,152,4,18,4,73,218,177,178,252,34,60,226,206,156,132,205,116,29,142,178,90,185,72,48,125,13,233,103,16,116,225,249,234,207,0,252,122,12,33,127,146,49,225,157,124,80,14,154,190,220,170,149,155,97,171,12,1,5,191,237,126,141,20,52,29,70,241,213,153,68,210,13,48,42,37,131,202,206,83,179,182,198,69,27,132,88,19,119,6,21,223,168,170,227,179,73,150,195,174,55,209,118,119,135,252,47,248,2,146,248,193,72,152,245,251,78,224,186,43,147,14,4,8,123,63,70,73,5,230,148,61,216,192,111,92,173,199,126,168,111,247,37,233,7,211,168,64,123,191,181,159,90,66,230,16,20,4,92,179,13,178,223,28,252,160,112,49,3,5,19,236,22,29,218,135,19,249,22,246,247,4,64,215,247,112,93,29,223,115,60,102,173,71,110,44,0,193,34,44,222,31,161,62,94,42,5,26,100,253,27,21,149,39,75,221,57,79,2,0,3,96,19,91,121,141,193,239,121,44,5,245,186,41,16,239,118,232,41,37,154,139,87,186,97,34,198,110,226,251,25,65,133,46,38,60,177,70,162,6,33,227,50,8,200,232,234,179,72,244,160,132,217,184,216,227,230,94,6,193,99,60,185,230,49,5,252,56,22,222,22,191,32,71,224,69,217,66,66,97,94,245,152,41,90,110,29,88,110,184,110,167,146,227,51,7,23,94,29,49,177,86,220,90,26,28,1,17,252,127,214,101,109,14,110,225,26,12,127,144,209,107,4,43,104,193,240,220,147,19,141,4,244,31,253,62,61,241,173,176,14,227,241,152,78,175,111,1,240,59,0,29,134,51,205,230,14,181,249,146,211,53,93,27,160,226,43,247,24,84,142,93,222,46,57,155,231,211,162,103,170,236,117,162,169,42,159,150,96,214,28,125,96,35,124,56,156,71,241,0,155,151,59,156,47,78,127,204,123
195,245,136,86,178,202,100,53,88,10,130,158,194,103,34,140,64,209,169,192,61,37,97,244,157,209,201,112,28,192,35,188,16,167,23,241,225,183,32,229,234,227,186,184,127,12,221,46,170,53,36,33,227,246,164,244,232,197,102,20,50,55,102,213,242,130,246,235,215,135,32,194,139,64,242,25,69,18,9,37,34,44,212,180,53,36,56,16,227,148,219,127,5,198,125,128,182,171,215,230,56,44,65,243,78,229,62,107,128,88,108,217,58,252,248,182,48,243,133,109,253,242,0,244,186,178,243,250,151,142,13,207,197,248,91,78,202,213,137,62,218,1,241,95,247,172,168,76,30,19,205,188,231,22,148,18,137,144,216,212,51,239,92,69,250,126,5,28,252,204,223,81,85,229,231,140,183,193,63,191,241,215,195,19,127,222,17,185,217,250,31,187,231,248,99,226,247,174,201,249,57,29,122,73,21,192,32,39,230,161,180,6,238,4,14,199,109,213,225,245,159,9,210,224,207,148,53,135,199,217,184,207,246,8,197,203,179,141,13,56,31,164,198,65,242,212,225,96,7,226,202,166,47,129,62,178,9,240,133,63,244,238,150,64,86,122,158,140,41,34,56,234,88,130,19,32,0,157,226,204,32,47,82,95,111,72,204,2,50,205,237,23,237,13,38,45,30,178,99,76,165,208,80,42,24,58,126,51,206,191,28,219,73,180,150,194,177,128,135,37,151,16,129,127,32,93,178,195,217,41,217,155,112,94,190,213,222,179,240,173,49,75,77,221,80,19,216,212,29,27,190,194,247,100,49,167,226,245,233,92,17,50,42,61,85,147,216,59,0,210,49,18,107,65,235,182,253,195,107,91,38,218,233,249,234,250,32,66,163,29,24,251,22,149,219,124,191,34,20,42,6,89,79,229,224,107,2,31,3,40,242,246,108,124,145,133,36,155,13,8,13,113,12,79,103,33,137,174,129,226,27,56,115,246,21,192,22,196,23,238,125,235,249,177,193,157,66,19,194,113,76,212,106,93,56,218,224,90,191,176,252,242,178,88,75,44,216,233,241,186,238,177,79,93,38,55,230,93,53,127,39,94,83,68,83,60,25,253,163,52,122,3,22,154,192,21,146,192,63,26,132,228,68,249,41,233,0,87,223,5,145,39
42,151,25,195,73,85,122,201,149,142,220,251,174,137,159,240,167,144,107,11,7,170,134,21,69,34,173,228,40,29,143,174,26,23,153,92,123,45,6,25,206,7,67,71,229,151,23,170,26,101,2,42,31,246,118,7,177,67,136,19,221,11,82,211,9,240,24,166,72,29,169,47,17,92,195,48,35,13,24,162,13,145,152,242,220,210,209,54,215,15,35,159,11,148,25,114,189,123,144,227,128,205,13,242,99,53,49,19,107,30,35,44,223,176,19,49,205,97,21,34,25,25,33,113,109,157,191,10,224,125,43,72,104,241,95,185,108,80,169,223,14,97,72,102,196,242,14,92,0,50,41,154,97,137,211,0,41,205,215,243,69,177,231,163,193,190,112,109,201,227,187,220,180,240,147,202,156,7,154,251,15,65,206,152,68,12,65,56,34,180,82,61,73,87,108,10,247,50,41,84,222,247,230,232,104,155,74,203,42,84,227,10,60,23,73,32,205,133,135,35,218,191,73,117,221,71,178,12,82,35,1,0,67,86,202,170,194,142,230,209,153,19,121,182,20,229,196,116,51,34,249,20,126,245,242,69,99,29,238,198,243,174,205,228,7,213,224,0,4,14,40,25,33,111,120,209,12,219,192,220,11,1,180,33,80,184,14,195,135,72,148,94,225,118,31,20,11,249,196,233,141,2,77,226,6,153,144,82,227,242,76,38,87,104,246,191,111,53,32,217,59,197,6,115,226,122,102,246,28,23,27,228,78,58,145,197,41,33,220,156,83,252,241,69,26,7,1,244,80,143,72,250,105,65,229,185,176,0,238,75,3,46,198,146,149,191,99,38,57,178,1,218,23,143,200,105,38,243,13,162,250,197,39,110,253,246,63,40,32,38,11,211,24,40,76,74,74,134,166,91,79,198,145,235,146,240,157,0,73,187,22,1,37,227,115,65,64,41,122,252,5,85,10,168,243,158,185,232,6,138,28,246,121,215,181,224,78,201,30,62,183,14,158,10,12,245,165,120,16,143,92,102,229,219,1,131,249,221,55,12,86,119,248,143,48,199,58,56,162,122,239,204,236,91,235,134,41,240,239,16,110,197,116,150,75,62,216,238,0,161,249,187,156,23,102,54,185,84,212,242,185,160,50,58,192,178,27,59,185,12,243,11
65,203,82,198,225,221,5,156,250,131,180,186,239,10,238,80,132,76,127,112,212,77,165,142,37,252,125,22,36,178,248,165,27,142,52,237,227,12,204,146,222,39,26,14,62,185,23,98,230,73,63,233,58,172,34,171,35,45,22,1,218,246,200,76,56,127,78,251,44,70,202,4,129,127,246,211,21,170,77,221,32,237,105,169,157,208,0,146,189,104,244,183,139,109,36,226,233,47,250,34,169,186,202,24,119,87,7,32,30,2,218,70,74,42,21,17,47,251,3,43,202,94,194,36,80,206,20,37,187,62,53,95,151,228,138,230,54,67,238,223,12,46,226,121,218,223,23,15,38,22,59,218,227,27,213,29,43,89,220,114,219,175,78,241,174,99,180,223,63,237,246,39,191,111,146,58,192,23,212,206,82,126,251,58,22,3,2,88,39,19,208,28,13,201,59,143,205,214,45,82,240,113,247,160,218,9,68,247,47,206,76,20,1,5,40,36,201,241,232,1,105,49,232,210,120,240,253,48,157,61,32,7,104,93,136,161,114,123,164,182,115,123,34,49,50,253,250,183,105,30,14,87,216,236,125,3,33,29,60,31,203,52,171,4,76,231,203,19,142,44,36,60,80,148,0,229,27,159,92,17,10,12,0,248,82,132,82,13,62,1,99,49,54,189,96,11,196,112,73,193,133,103,24,248,20,53,182,186,40,242,27,62,87,190,248,156,97,48,127,237,105,2,96,96,242,44,46,167,167,92,10,54,214,199,89,240,20,132,227,209,206,185,87,120,135,10,31,218,99,180,5,247,236,222,186,176,213,173,226,101,13,101,141,191,246,86,62,20,82,176,155,207,53,50,179,108,152,21,79,179,146,251,200,12,28,162,200,198,10,143,33,16,40,0,33,50,40,30,170,19,113,242,4,172,62,192,38,50,1,36,202,10,236,227,12,10,81,30,195,224,235,229,109,81,188,201,98,239,11,59,125,251,8,149,137,199,144,187,22,9,36,39,24,3,192,133,156,14,76,184,131,99,39,83,67,40,219,111,174,124,49,19,230,102,240,143,144,150,160,198,15,182,221,200,178,40,61,113,253,50,249,192,12,31,37,114,141,224,160,5,202,208,33,65,20,12,167,2,49,194,226,208,123,40,113,140,67,70,166,217,240,12
166,45,85,36,214,222,74,170,237,130,142,221,220,16,228,133,25,141,6,175,191,18,198,117,68,196,94,4,50,180,138,3,103,235,231,210,198,1,103,247,75,102,57,162,13,214,56,6,183,37,134,199,218,128,47,249,29,251,28,24,179,174,127,223,107,172,107,141,31,6,71,58,139,189,251,196,32,231,44,192,240,216,34,41,187,195,63,218,43,3,91,229,26,83,3,191,27,161,242,242,191,71,207,67,87,12,242,83,0,2,128,7,39,248,103,81,10,173,3,93,119,192,109,196,215,175,116,187,74,51,88,58,8,250,27,57,225,90,121,162,0,23,89,56,15,20,41,4,164,119,177,121,231,32,249,116,59,82,177,65,20,218,56,73,102,165,117,240,13,184,70,1,134,57,21,123,20,152,39,202,152,179,239,119,239,1,10,203,15,7,127,84,78,32,53,212,128,130,121,110,91,171,178,186,171,36,4,250,5,76,159,95,250,129,141,3,235,233,73,86,46,83,88,239,228,122,223,138,126,98,116,218,198,253,41,235,49,85,195,15,43,68,18,11,237,117,238,111,15,21,59,156,252,167,157,9,15,153,242,152,5,105,253,17,209,209,209,192,68,153,46,169,233,219,88,209,41,62,229,144,114,21,2,180,28,127,249,20,53,108,25,75,25,32,0,189,54,115,47,65,224,161,167,224,15,87,119,241,62,165,3,221,8,90,125,129,19,5,143,135,236,44,85,173,233,238,161,69,77,243,40,238,239,90,59,97,14,215,106,174,189,202,119,106,1,194,73,245,33,206,146,203,177,191,247,183,236,233,116,113,237,230,199,230,230,171,78,63,208,200,227,162,234,45,236,73,212,201,209,223,47,219,168,47,11,156,104,225,58,106,146,38,246,6,168,144,0,40,189,25,127,129,135,127,10,77,241,29,33,181,252,31,149,204,108,235,142,154,49,185,45,219,29,26,173,127,60,248,118,10,187,131,131,32,167,159,20,125,9,21,50,83,58,69,177,213,65,75,43,196,15,36,28,7,43,25,237,199,215,199,25,21,32,105,177,230,16,188,171,13,9,38,245,72,22,76,12,11,190,18,167,206,49,229,102,133,54,198,80,10,246,229,60,101,230,53,26,15,96,80,57,201,68,41,8,64,220,158,251,156,189,253
142,104,144,165,57,145,182,175,90,94,232,169,49,36,249,57,62,169,132,6,38,166,18,206,3,128,77,118,98,87,169,164,152,226,132,144,139,10,42,128,164,57,3,62,62,56,95,244,65,238,13,225,6,232,41,164,198,91,188,2,190,59,245,162,182,171,177,246,11,74,221,76,31,238,130,88,49,69,28,52,213,47,219,240,75,217,43,226,16,33,219,218,13,224,41,89,13,48,1,231,101,223,37,231,161,160,95,192,175,36,23,227,34,206,133,36,252,72,5,17,41,12,19,228,162,251,53,243,31,157,11,249,252,108,222,251,242,171,45,227,185,27,57,127,114,164,220,95,107,33,0,177,15,26,54,8,41,48,186,55,130,20,198,97,117,222,16,51,86,237,127,213,100,228,237,143,175,70,70,233,194,210,70,62,6,218,186,205,100,66,30,163,72,0,158,43,133,250,217,95,6,49,235,195,208,202,195,119,147,165,189,19,50,29,31,106,193,10,190,94,193,56,213,125,28,34,82,124,38,43,93,36,226,27,31,242,206,242,58,184,175,127,61,35,5,141,79,134,79,16,176,239,60,230,49,33,6,146,238,205,237,137,237,67,184,147,103,161,182,24,41,23,5,41,121,147,99,57,230,97,3,109,28,69,24,26,49,229,233,198,3,142,121,120,182,51,14,169,252,216,33,34,218,85,144,235,229,67,79,248,64,103,62,7,251,207,6,61,92,116,163,90,21,95,3,248,49,174,26,7,13,57,124,78,51,200,39,201,74,231,184,15,186,115,42,23,46,243,56,39,9,200,120,50,201,72,225,71,218,74,5,43,213,141,87,221,119,36,199,32,63,8,116,69,128,58,167,141,3,194,103,77,247,169,147,211,206,47,32,69,14,5,9,4,22,187,3,214,66,102,10,229,168,60,132,184,73,17,245,127,20,20,15,55,215,167,160,86,13,53,215,20,155,147,117,222,202,23,59,128,3,206,120,39,218,151,27,228,50,100,7,199,58,75,81,96,188,80,6,9,212,192,160,21,23,82,182,198,249,83,185,218,86,204,139,177,231,75,243,60,71,149,44,23,85,143,221,196,227,8,8,73,209,84,52,158,22,25,85,227,223,89,5,151,12,150,253,184,144,164,24,170,247,206,249,53,112,182,59,112,54,109
165,205,167,133,35,113,181,218,253,74,137,201,252,92,188,48,75,186,6,30,249,190,65,201,42,163,112,144,21,127,234,93,186,245,119,27,91,7,233,243,206,38,31,124,56,71,12,139,239,49,69,227,142,41,84,73,246,218,59,52,40,108,204,188,249,44,123,30,171,85,242,27,18,197,249,183,30,43,198,20,230,57,91,204,223,58,56,237,166,37,37,48,2,217,66,30,59,84,89,64,14,109,127,121,193,204,92,157,64,44,107,194,107,165,32,37,11,0,31,22,57,235,213,227,139,239,96,127,5,60,131,108,116,234,53,185,217,127,113,153,36,65,43,19,82,161,113,45,156,71,47,230,243,76,0,37,220,88,245,60,227,7,117,188,99,20,87,243,59,185,164,87,28,41,246,11,121,40,5,221,24,194,225,88,11,229,253,182,13,23,122,199,150,20,173,87,77,244,42,82,26,78,210,42,156,104,11,182,124,25,49,31,77,15,179,46,243,180,193,84,208,63,175,114,135,5,171,173,55,47,102,83,132,238,31,129,117,174,34,200,248,56,130,73,93,188,200,9,164,115,232,209,133,102,134,22,39,40,165,57,194,213,78,57,252,216,78,232,226,52,119,29,224,46,66,217,29,24,230,35,227,79,5,64,13,67,212,235,196,131,122,230,130,213,214,58,53,30,114,79,37,111,240,209,38,237,77,57,248,248,57,230,22,0,244,43,1,16,12,82,191,106,230,73,235,231,138,116,102,235,22,127,214,51,241,205,40,11,169,208,239,245,249,143,167,150,242,207,44,253,10,148,73,46,61,146,26,57,202,100,208,232,49,170,6,11,13,65,20,17,215,139,52,11,53,209,183,114,227,127,107,41,145,225,57,91,69,91,250,28,32,101,122,5,235,231,243,10,230,196,58,248,25,66,12,45,29,30,67,3,207,37,120,143,39,238,196,16,199,13,2,78,245,122,180,198,237,202,208,5,83,40,55,194,172,169,205,194,21,14,55,25,16,223,227,24,59,141,244,115,249,33,21,15,136,176,242,181,63,91,111,127,92,224,127,214,175,42,1,214,241,250,165,6,46,74,239,230,79,22,8,133,144,59,110,21,223,93,110,135,200,14,33,5,52,147,77,87,69,224,246,247,240,235,171,148,67,193,228,162,168,8
