210,90,8,236,4,13,231,67,186,44,9,40,217,132,223,186,82,172,105,172,233,18,250,117,89,54,127,177,2,240,243,25,231,243,196,230,148,26,28,114,19,96,44,52,173,128,55,35,204,40,238,5,222,179,227,29,208,228,201,233,97,155,157,86,179,48,16,2,1,74,112,204,21,8,51,93,221,158,32,129,42,201,131,160,166,233,77,60,44,137,6,64,148,2,60,72,23,74,148,173,81,52,27,19,196,225,38,5,132,25,219,98,108,212,26,27,149,224,206,228,193,240,11,28,12,108,98,93,138,9,143,61,207,132,7,5,219,10,52,40,153,247,187,123,86,173,64,38,244,199,5,248,60,252,41,20,59,236,77,5,251,215,127,244,220,10,135,148,181,166,40,221,32,138,119,14,225,189,215,55,200,24,222,9,41,248,156,235,196,38,171,227,9,40,214,217,107,19,172,118,11,159,222,18,85,154,56,38,65,60,9,195,17,21,45,12,12,180,23,135,65,32,57,106,73,43,234,139,211,66,2,221,242,226,228,1,20,246,17,138,194,200,95,27,37,46,225,144,15,42,16,71,238,70,234,7
64,181,228,251,58,114,247,230,252,89,226,9,221,219,208,125,10,214,23,173,158,99,210,120,67,125,41,126,4,241,248,13,117,97,33,54,243,167,190,27,108,188,9,42,225,100,141,40,226,28,239,51,154,245,13,162,136,236,151,55,34,185,3,111,253,178,1,130,29,71,125,30,90,6,71,194,120,22,43,220,88,217,50,9,170,93,246,95,42,147,67,17,213,138,201,33,18,16,95,93,235,14,76,49,59,198,5,8,83,93,76,1,161,9,102,181,160,226,114,80,99,188,8,23,84,15,171,252,68,59,2,148,212,236,218,1,225,70,32,50,11,171,215,232,113,17,54,16,150,221,170,251,63,221,18,78,150,77,18,9,147,113,232,180,242,39,134,143,198,61,205,161,11,202,85,51,139,88,247,33,41,23,148,36,14,231,88,176,237,34,228,206,32,9,218,209,50,140,42,126,181,195,222,18,163,72,6,193,213,227,43,44,19,0,151,7,28,145,108,118,157,32,242,69,33,164,52,249,202,46,18,224,230,1,190,42,192,132,77,245,167,248,25,38,19,17,213,243,18,187,26,222,225,19,200,29
166,180,215,169,57,51,217,187,43,228,193,38,142,244,110,182,29,35,36,154,187,63,22,174,188,131,47,58,88,236,35,49,51,14,65,9,224,169,190,19,232,13,162,43,239,165,236,121,170,11,107,241,25,203,72,20,44,180,192,135,13,79,7,61,59,0,26,152,14,2,43,10,157,30,191,143,119,89,250,32,200,164,69,68,234,161,241,4,219,214,222,44,29,4,218,83,11,32,75,22,182,94,140,95,38,17,54,28,64,9,43,13,182,42,198,131,77,205,124,180,85,76,36,12,11,93,112,180,149,106,28,142,28,153,142,0,96,219,6,145,218,139,73,124,233,119,81,26,141,14,142,217,80,13,144,150,233,91,35,32,239,152,147,5,231,13,162,203,25,53,216,24,93,228,237,69,147,41,95,91,237,238,31,14,6,229,235,109,170,201,168,80,37,1,210,202,71,213,68,36,249,209,153,24,146,109,61,212,244,179,29,28,98,18,5,43,42,208,243,28,230,39,48,231,207,174,29,34,153,196,3,189,231,24,29,61,146,252,9,246,134,18,218,50,187,47,98,237,26,203,227,31,250,87,223,133
148,104,44,249,7,133,214,81,177,241,68,124,52,145,187,183,4,206,183,197,48,77,132,143,42,51,28,149,93,32,179,246,210,9,0,201,112,126,135,7,49,155,30,17,213,203,3,149,7,6,166,25,154,151,1,116,228,36,194,54,13,159,93,253,199,73,192,220,250,62,129,115,101,190,1,121,73,13,19,12,3,86,35,6,205,7,59,240,221,210,94,74,6,29,137,24,230,184,79,239,215,233,236,38,224,128,111,21,12,188,155,5,0,205,42,97,181,239,240,37,46,124,127,36,9,39,181,98,75,10,158,65,24,42,59,16,32,22,176,242,195,4,250,57,200,3,26,49,247,70,91,227,158,201,218,180,48,30,64,29,146,16,36,65,41,15,158,82,28,11,86,118,45,160,117,199,234,71,205,7,196,231,244,250,40,238,47,121,104,227,35,248,53,239,110,78,61,73,40,10,218,137,213,103,134,203,83,53,2,75,6,198,69,33,30,16,51,199,90,45,88,100,80,158,208,43,121,229,3,112,145,243,162,221,35,27,92,50,188,42,229,84,207,183,70,56,24,146,28,83,146,83,29,60,114,235
142,220,222,237,26,171,163,205,155,222,168,199,17,28,6,191,91,136,237,226,58,101,155,205,157,62,26,95,26,54,209,247,67,51,97,201,72,195,50,224,79,128,14,79,202,229,26,36,75,52,131,142,29,231,53,139,167,32,3,183,26,200,205,153,175,211,198,156,247,235,40,212,59,237,109,207,86,63,18,65,36,62,30,158,225,85,25,246,142,250,55,56,174,190,67,239,233,67,18,216,101,202,156,212,160,228,190,76,54,232,200,28,206,177,112,197,29,244,138,127,67,188,0,18,138,110,47,33,164,33,75,144,13,0,85,135,215,122,135,192,242,28,82,182,7,248,0,167,234,83,142,243,48,71,206,80,31,126,18,149,51,87,90,222,69,39,181,45,31,35,130,55,250,233,176,82,210,146,217,136,94,42,137,251,101,220,99,25,11,25,27,222,122,157,36,176,31,57,97,33,191,67,247,134,76,106,201,32,26,36,151,150,56,83,55,33,3,135,34,181,17,76,10,197,95,136,229,199,41,92,39,139,219,13,139,237,84,64,175,230,58,52,224,62,83,137,187,9,160,192,62,191,4,12,44,16
195,244,118,89,22,126,248,164,243,248,181,233,25,241,33,240,231,94,228,191,80,89,161,219,253,147,137,72,64,217,240,202,52,128,43,77,157,242,123,152,139,178,183,246,51,179,24,129,243,49,68,52,30,244,95,163,144,63,50,43,240,27,195,0,54,103,6,243,159,31,123,220,224,245,108,132,104,68,121,80,8,244,147,219,154,253,54,212,97,39,33,233,204,46,128,188,229,132,216,175,189,156,49,54,21,244,161,69,67,210,208,46,69,98,37,174,66,170,214,73,88,239,238,45,153,206,68,62,73,85,236,26,192,53,55,36,180,32,83,191,248,59,127,194,88,203,115,245,19,102,199,121,193,13,74,54,170,245,19,199,40,153,119,77,132,231,160,113,25,0,197,31,27,215,151,23,216,206,202,212,122,9,81,190,100,233,205,15,16,5,100,172,235,88,162,132,37,49,67,245,248,86,181,151,66,4,103,20,103,107,57,214,179,12,65,130,224,43,101,66,148,169,43,148,65,152,33,206,19,215,17,92,194,87,245,228,253,6,71,11,185,45,35,44,166,63,48,12,214,172,62,238,28,170,84,101
35,7,20,125,8,236,233,228,157,232,228,219,229,243,234,247,15,158,72,135,188,23,97,195,1,3,152,159,183,55,246,207,97,192,3,136,178,239,206,99,13,160,36,82,162,226,2,49,1,107,2,6,25,218,23,138,62,232,38,140,182,232,194,251,223,140,148,217,0,31,87,212,21,54,0,110,1,0,67,139,167,196,6,34,187,25,8,207,209,238,224,55,202,16,239,30,240,240,93,243,234,55,55,5,217,190,10,226,6,222,246,91,50,113,52,15,252,232,166,4,19,248,92,48,16,16,170,14,205,222,60,88,47,3,11,6,25,231,140,165,203,20,55,214,194,107,106,41,247,5,5,154,27,235,251,134,10,30,27,8,244,63,21,221,134,16,241,42,7,194,37,44,172,80,8,225,160,42,177,103,149,238,245,249,6,45,65,246,219,101,0,203,136,173,250,19,171,5,209,184,185,0,26,222,89,232,22,162,43,90,39,111,7,251,185,30,28,219,107,6,162,1,172,205,253,94,43,78,88,25,95,10,54,119,1,17,26,164,183,70,89,109,238,224,196,219,23,48,182,146,236,94,18,2,48,250
249,29,21,29,43,228,216,249,16,48,217,212,196,95,41,231,159,97,240,87,250,8,128,121,220,59,109,234,60,136,201,238,200,27,34,27,81,115,5,192,33,64,10,130,241,102,8,51,26,30,70,30,11,200,133,183,201,252,52,44,69,249,214,253,228,226,209,221,179,116,15,245,116,245,175,200,11,2,43,230,50,252,22,183,219,14,91,222,147,191,66,129,210,9,1,238,252,85,232,32,142,57,151,178,149,219,238,166,230,230,240,80,16,30,209,215,145,213,153,79,141,127,11,25,59,117,119,45,69,176,16,28,168,91,60,90,240,242,21,217,57,17,170,250,249,69,26,85,205,166,47,132,184,152,253,164,159,36,5,22,66,28,135,201,169,14,247,34,21,27,135,0,182,38,16,42,246,15,222,40,218,40,76,241,10,51,47,57,56,65,4,239,5,0,32,41,3,213,134,8,152,30,193,250,140,233,87,26,50,11,78,121,44,38,99,31,13,181,122,89,246,49,229,40,18,134,139,191,64,11,3,33,64,19,240,221,19,97,183,239,91,151,226,92,143,206,231,32,39,181,127,248,70,22,16,124
117,236,40,70,16,167,151,252,228,71,214,195,115,157,2,140,101,94,144,44,98,47,114,17,229,9,206,175,57,72,234,235,240,172,199,37,88,205,218,181,26,16,19,140,250,123,237,55,32,76,222,146,185,21,19,102,250,202,209,138,30,240,219,144,244,250,107,228,194,226,173,218,166,204,98,244,27,105,91,69,232,135,142,233,239,12,121,232,214,224,42,251,127,227,71,222,250,161,185,104,174,41,200,175,170,241,195,206,174,181,227,217,63,125,231,218,5,204,129,209,202,95,77,60,44,175,60,222,9,242,230,32,71,194,162,212,166,107,9,249,223,0,67,146,200,217,147,238,6,90,208,243,144,33,245,186,214,179,26,175,30,42,187,235,24,171,252,192,10,182,111,83,94,197,80,89,181,244,197,82,233,109,52,182,206,206,176,7,96,34,20,195,47,166,203,188,68,29,172,127,6,91,247,153,140,55,204,10,164,165,13,210,147,177,219,2,202,124,0,81,155,41,65,53,127,192,60,185,113,160,64,4,105,24,217,77,12,174,8,126,32,32,27,25,70,230,92,242,164,244,31,141,9,118,104,16
29,19,122,16,134,251,0,98,156,36,188,46,129,54,77,65,199,159,243,212,188,15,87,227,30,72,164,96,89,55,236,82,16,31,1,181,14,213,238,66,148,219,116,160,57,146,5,200,22,42,103,23,60,103,192,62,145,6,99,48,135,93,24,173,188,21,210,227,27,64,71,18,98,58,14,171,19,117,41,139,206,14,22,86,108,36,14,228,215,4,106,49,217,11,150,244,170,76,38,228,167,195,146,55,205,79,61,201,52,189,113,112,194,245,16,39,248,238,131,171,218,191,123,9,31,33,147,169,197,191,15,26,238,22,178,110,11,170,248,3,231,187,242,149,228,141,5,12,194,42,5,227,124,234,22,177,133,20,37,76,229,56,93,46,252,243,228,94,18,32,20,40,57,5,175,236,163,223,199,34,228,244,244,190,20,20,3,11,67,244,32,88,137,153,74,56,187,45,192,179,198,69,74,217,117,170,33,214,115,37,36,170,14,64,168,11,7,226,250,7,180,119,179,140,245,7,90,41,81,1,171,213,51,229,53,89,3,123,33,0,7,81,198,175,72,140,204,168,99,71,220,110,174,52,2,198
213,164,7,10,233,236,191,249,193,103,184,191,220,26,3,4,134,118,172,207,64,10,34,143,125,0,92,186,71,127,214,175,2,19,14,5,126,20,39,137,243,228,15,222,218,189,25,198,9,25,235,179,55,176,201,38,26,218,231,18,28,33,231,59,203,244,164,244,144,214,49,243,171,70,148,179,10,15,76,185,116,27,48,188,226,118,53,248,101,142,38,127,241,112,68,243,205,182,1,249,225,234,50,103,247,240,2,143,56,193,234,140,37,65,3,248,219,224,3,17,192,106,62,13,9,215,45,121,138,126,203,242,82,104,216,136,131,211,181,2,34,6,155,170,147,249,160,131,250,146,116,10,9,211,238,233,168,0,36,223,21,78,213,240,186,159,230,180,0,4,8,3,47,28,16,156,95,169,195,151,59,235,232,243,49,63,16,126,25,3,48,240,53,97,57,248,37,58,36,169,205,38,132,141,240,132,167,21,126,14,64,139,42,50,217,141,2,98,37,190,222,75,188,216,128,95,22,51,0,67,109,181,9,37,43,214,20,54,10,214,181,25,63,163,144,213,202,32,56,139,223,238,38,11,82,7
14,54,12,18,3,234,195,238,248,80,220,63,155,193,105,36,253,52,149,216,152,27,67,20,230,6,122,45,239,243,161,112,81,161,100,15,127,75,111,137,8,245,165,207,226,222,159,215,178,119,238,154,250,91,88,11,253,54,235,0,190,130,217,71,124,218,242,63,199,193,213,217,207,96,53,209,30,79,133,82,251,32,250,208,247,60,248,246,191,248,74,194,197,17,156,20,91,159,253,235,123,83,219,36,216,213,4,144,126,187,82,253,144,98,165,250,202,245,80,84,225,179,43,3,228,247,67,191,1,202,137,133,82,202,50,243,154,172,111,75,40,24,68,52,196,36,42,15,162,177,101,59,119,39,52,25,76,49,224,194,22,46,93,253,193,25,184,196,45,230,97,202,65,29,233,145,115,195,228,164,178,4,220,141,11,66,157,71,19,64,78,168,134,14,206,193,29,18,84,34,196,47,225,151,243,153,242,166,212,58,2,26,12,110,160,210,69,116,123,2,107,87,156,87,135,32,2,6,12,11,32,172,6,185,202,186,13,16,111,94,51,119,37,161,211,196,159,9,239,129,44,194,164,185,91,150
7,76,56,10,18,33,1,208,139,57,238,92,167,212,51,117,175,37,99,192,141,191,194,156,39,165,33,242,85,112,38,236,237,59,139,134,12,1,138,167,61,97,78,250,242,44,133,233,247,68,124,170,92,212,230,73,201,155,217,42,213,52,2,64,0,215,171,144,137,98,33,252,186,248,7,253,42,2,179,22,111,246,16,7,238,90,42,181,132,250,170,210,15,216,52,57,165,120,184,135,234,9,78,166,237,50,107,170,110,189,134,231,77,32,221,208,207,82,2,25,226,115,223,63,242,14,33,252,209,217,203,141,240,41,203,18,173,41,241,64,91,171,64,245,208,182,223,215,238,234,6,73,152,24,104,76,213,161,127,142,91,18,210,63,245,186,150,67,181,5,119,41,157,59,195,162,67,43,24,111,12,27,246,143,99,203,163,243,227,11,188,114,164,200,36,236,39,60,68,176,167,157,119,177,42,252,246,125,171,45,203,132,45,70,204,149,52,87,173,227,220,132,52,242,98,7,176,55,200,114,18,239,120,70,92,172,160,80,233,113,108,36,238,219,180,6,243,5,48,147,175,121,208,147,55,38
106,80,21,220,4,234,237,247,3,179,29,216,124,221,31,220,40,223,214,235,187,240,107,105,51,166,216,200,46,104,228,24,193,246,138,117,145,33,190,80,132,215,91,167,191,249,204,194,78,140,97,138,41,225,190,228,174,118,189,235,237,235,12,160,32,208,149,145,200,77,65,18,80,220,120,167,27,135,206,70,12,247,43,58,227,81,4,252,28,165,169,238,152,196,61,43,225,148,192,113,10,22,203,230,125,27,206,136,128,204,209,167,10,31,231,169,97,83,26,10,204,230,32,26,233,6,240,63,227,24,146,105,242,130,189,149,104,53,246,194,121,50,203,245,60,244,55,3,64,163,193,132,90,82,181,176,230,157,20,31,41,99,193,159,129,1,232,26,64,1,231,251,21,120,236,219,118,49,11,58,153,3,238,21,60,40,203,246,205,2,116,64,86,221,209,248,91,25,0,230,251,245,39,175,1,150,37,233,48,118,223,122,20,32,250,34,234,1,166,128,214,213,69,233,246,221,231,41,252,7,6,54,28,111,130,49,38,11,188,33,233,50,209,67,225,35,218,193,100,140,241,219,16,19,17,51
10,243,70,201,5,184,247,181,2,191,54,182,28,36,39,196,241,222,120,203,204,245,8,15,52,186,85,198,180,44,136,82,228,162,14,126,41,28,74,22,179,116,67,238,201,200,228,20,56,142,98,221,188,245,13,249,215,87,163,148,65,111,45,7,59,229,116,47,29,24,105,35,75,38,251,9,233,227,213,222,115,193,77,225,208,177,218,125,220,1,27,82,178,216,253,21,103,30,165,219,31,179,250,11,82,243,221,252,35,204,240,147,11,85,47,55,26,19,71,106,42,38,196,7,102,17,141,209,131,26,224,29,42,22,95,106,155,4,66,224,223,37,238,230,162,24,31,4,36,194,102,141,222,231,55,220,34,218,141,14,160,64,11,63,236,43,7,127,84,4,236,109,38,224,170,163,20,100,246,24,202,97,126,57,39,15,146,165,235,48,155,5,19,160,224,207,61,33,195,4,66,202,222,73,249,222,112,93,124,195,28,136,22,125,171,12,250,74,249,16,35,108,62,94,214,219,13,60,117,191,195,21,153,6,36,37,64,51,9,201,154,63,126,23,76,197,251,201,157,196,32,179,1,88,41,194
3,124,35,158,14,57,93,46,2,1,139,206,51,45,199,45,102,68,155,16,171,197,242,182,160,11,251,64,46,249,54,9,155,45,242,85,32,38,151,43,17,26,136,183,34,61,222,134,6,96,205,43,22,44,231,88,213,92,239,15,248,241,151,183,101,188,214,142,44,176,52,183,117,214,104,219,62,130,128,32,97,238,0,33,73,32,21,5,51,69,251,120,40,89,99,184,180,244,175,173,217,46,202,199,213,122,39,33,6,215,213,192,77,13,157,226,211,206,132,108,230,30,3,9,172,107,200,1,224,42,55,48,228,2,143,142,155,192,10,235,8,148,176,97,227,235,202,74,48,14,19,14,0,34,242,24,228,127,170,243,158,81,241,113,94,163,135,62,207,12,13,47,220,59,176,237,33,28,16,219,138,178,182,161,56,6,200,75,157,0,27,233,1,174,63,192,67,8,221,239,170,128,181,247,59,167,232,197,67,135,252,34,83,171,237,42,2,175,18,171,128,158,123,189,8,7,126,124,187,177,5,128,17,216,136,234,5,168,216,146,22,89,248,220,17,141,70,153,93,45,26,195,249,41,27,68
30,202,10,175,14,251,177,9,34,30,212,235,30,199,58,161,224,243,120,192,45,125,229,239,105,250,220,228,23,212,250,100,205,193,29,12,0,214,35,25,232,32,141,197,40,126,194,3,35,151,224,117,31,181,126,6,253,10,107,177,236,238,1,15,2,103,170,226,207,24,140,21,55,217,46,187,4,83,226,64,92,247,27,120,70,59,133,37,11,222,61,227,167,233,139,34,234,250,234,47,20,24,12,240,48,182,9,121,247,226,155,204,31,138,154,206,51,240,57,18,186,112,34,60,246,3,240,194,136,43,215,4,187,125,250,201,222,33,142,71,204,23,248,45,27,233,58,22,61,27,68,11,165,134,201,186,251,61,81,69,88,57,131,205,248,94,48,37,110,36,149,76,20,60,147,247,168,116,48,38,235,227,56,12,0,21,141,13,66,44,11,177,73,251,6,109,91,28,26,108,248,62,176,17,15,3,231,169,181,182,233,7,30,55,230,6,91,58,61,23,186,127,253,176,201,44,150,22,230,5,0,2,4,24,153,119,17,14,208,48,232,1,241,238,222,249,89,223,66,253,219,193,230,15,11,194
91,192,253,213,80,190,217,24,170,119,63,222,104,8,217,64,243,240,182,211,131,195,8,195,10,243,155,193,233,77,218,70,200,226,147,150,204,172,10,25,132,31,53,171,130,4,198,202,17,227,24,253,183,191,14,199,25,33,32,251,123,143,21,236,31,45,246,31,210,172,196,9,3,92,218,22,178,159,136,234,180,204,81,147,13,49,164,18,86,117,127,238,131,17,223,23,48,72,89,94,14,246,22,49,16,183,210,202,224,51,169,23,37,117,223,40,13,84,118,187,13,175,248,0,60,4,43,220,96,117,11,19,4,135,95,167,124,0,22,246,231,170,251,153,55,17,18,27,38,1,28,27,201,96,102,155,134,70,46,29,246,44,32,2,166,54,29,208,84,8,213,212,40,174,164,226,57,238,154,58,198,126,72,87,138,63,124,32,144,149,157,67,32,178,243,29,43,173,77,105,204,68,16,107,219,24,71,200,166,203,200,84,23,41,160,21,9,16,116,18,3,1,228,247,225,185,9,203,16,167,183,70,244,8,154,200,119,121,150,92,226,2,204,58,137,237,95,66,181,234,191,163,249,4,5,248
252,83,149,225,191,19,76,23,5,73,221,194,10,77,113,102,131,67,163,1,154,20,192,82,192,8,134,26,36,208,20,36,19,74,123,237,56,210,90,135,29,172,215,7,12,53,168,142,156,37,221,61,61,42,198,68,100,216,100,96,239,128,67,191,126,208,239,102,53,220,11,221,5,101,45,99,14,221,72,140,27,120,4,97,56,183,20,67,225,144,69,12,32,65,214,95,161,127,23,139,232,208,240,167,170,221,123,73,36,224,117,202,14,77,181,211,112,225,171,20,206,205,11,127,76,213,98,14,149,69,82,105,236,40,234,87,2,147,13,234,215,252,77,15,178,111,163,56,6,5,43,22,160,96,187,119,7,149,178,180,189,97,143,176,213,52,180,41,242,3,104,55,135,28,164,114,44,39,146,11,60,205,224,225,82,25,249,57,203,48,73,189,52,166,110,213,94,0,197,220,149,131,142,205,81,168,25,72,93,245,3,11,23,167,210,34,232,114,23,11,180,8,73,112,17,50,225,13,226,157,8,2,139,186,149,217,26,90,19,1,4,169,209,148,8,30,202,31,73,3,59,231,44,7,188,103
216,161,7,10,82,98,81,17,85,73,126,219,87,18,188,175,153,219,163,198,22,92,171,243,83,13,144,30,36,134,64,115,29,249,117,13,134,231,100,112,92,0,142,46,6,92,89,51,121,53,82,2,39,14,132,42,116,159,28,183,131,244,4,18,128,118,28,78,50,43,106,57,83,68,38,22,5,121,2,58,231,7,89,228,77,162,86,142,44,232,13,252,242,194,181,83,121,251,171,175,39,147,157,187,15,225,33,33,240,9,203,213,3,3,26,214,193,218,59,253,251,234,41,47,215,203,249,210,106,45,201,7,190,252,199,248,8,209,73,9,126,78,181,176,0,74,46,228,6,38,86,108,5,24,253,165,166,21,74,1,64,203,141,193,244,159,17,42,101,20,246,106,6,110,237,169,209,188,182,162,73,161,102,204,76,217,12,51,208,34,44,158,66,21,54,18,96,248,116,204,240,173,237,60,25,102,218,252,122,212,235,81,29,17,250,60,65,183,102,75,246,13,241,229,228,83,181,223,199,53,189,21,216,12,181,56,12,119,248,11,2,3,144,26,61,210,177,197,120,229,249,51,31,6,123,180
231,233,221,5,176,172,98,11,213,195,51,140,56,35,118,81,149,241,119,71,231,31,211,234,199,208,10,144,234,52,192,223,42,225,215,106,90,183,14,38,193,160,188,123,20,16,193,159,225,250,9,29,184,98,89,164,75,206,0,236,1,110,122,231,167,7,245,125,239,134,124,57,10,35,237,34,46,40,175,121,98,243,123,253,38,78,150,10,99,209,211,143,160,92,209,64,50,203,3,168,25,198,49,48,105,221,95,159,189,31,165,167,63,139,16,147,6,202,14,224,8,199,232,5,183,159,16,178,115,96,34,133,236,188,16,236,109,33,97,249,27,62,160,155,52,16,160,227,78,60,101,42,207,156,8,202,6,203,21,153,207,132,0,5,122,14,73,211,31,75,175,178,40,237,242,184,92,173,23,169,192,110,224,248,112,178,60,66,47,32,218,126,9,48,40,5,2,239,5,236,157,87,8,91,195,50,244,226,107,64,226,9,43,78,115,0,67,101,148,74,142,24,191,222,173,217,230,79,57,73,243,41,136,246,149,139,4,214,64,95,159,54,237,63,244,82,218,247,39,190,13,171,234,104,243,253
165,190,90,14,140,19,89,182,180,51,201,171,123,10,114,97,154,215,59,5,242,233,208,45,246,245,162,193,214,58,226,167,139,81,91,21,239,24,110,70,119,81,138,82,92,95,90,155,119,96,236,89,148,233,165,175,233,240,239,252,85,38,199,129,3,46,214,56,52,84,97,166,178,103,189,12,251,233,55,76,44,27,174,249,249,168,83,99,237,235,247,211,234,44,208,179,85,26,56,59,26,136,73,24,189,236,232,219,87,191,216,210,62,208,252,222,75,229,242,27,141,62,97,13,233,222,198,171,146,159,82,126,143,151,24,212,29,2,214,200,54,31,127,16,30,204,29,206,119,86,182,121,252,252,81,251,3,232,4,218,17,145,6,38,61,232,213,112,22,206,229,158,88,224,66,212,88,2,177,96,238,137,42,36,51,3,133,192,117,3,162,21,222,42,4,234,234,43,173,130,131,247,240,116,234,249,229,236,238,196,42,212,245,33,16,63,248,51,30,126,54,146,63,67,226,240,56,89,39,232,201,87,52,205,146,65,1,85,144,34,141,178,10,166,128,8,242,77,147,161,4,111,18,147,42,206
62,62,15,9,251,221,65,206,240,82,207,241,110,25,182,186,176,27,2,76,229,249,121,155,180,31,56,3,208,12,147,221,201,133,225,228,245,59,152,216,207,148,215,113,130,211,215,130,32,82,201,204,9,47,52,167,248,226,250,214,41,45,252,59,22,3,161,46,143,207,103,253,168,95,217,1,251,172,180,33,202,15,215,198,51,164,35,202,168,156,252,239,87,230,95,149,183,25,11,159,107,190,41,158,128,191,253,230,57,245,251,20,15,233,241,184,78,238,239,218,60,33,240,158,225,126,220,249,170,194,205,12,57,14,181,218,0,79,202,227,47,66,105,174,117,131,14,212,223,30,190,106,199,28,37,204,82,154,10,206,29,237,24,119,2,119,149,219,128,228,13,32,66,250,16,95,240,94,184,167,62,98,73,65,225,29,38,60,49,122,232,30,250,47,34,226,246,127,251,70,95,65,169,233,209,206,234,208,98,216,129,248,166,34,83,54,241,24,244,214,76,249,96,31,155,234,142,155,182,164,99,81,123,62,43,134,5,102,152,73,37,203,96,132,43,167,249,94,149,234,246,189,73,150,16,162
243,177,11,133,220,197,104,134,200,65,178,230,63,204,206,143,175,27,60,20,132,245,138,212,204,216,204,49,200,70,122,69,164,64,201,136,203,232,120,246,189,67,238,87,205,10,142,124,76,137,152,78,204,0,49,143,202,222,232,102,23,26,129,37,14,39,145,215,0,170,24,201,6,16,142,184,198,175,238,180,246,104,219,70,181,207,116,57,49,114,241,127,2,109,194,206,114,37,89,179,241,227,32,98,213,244,79,88,54,196,241,56,30,94,196,230,122,198,140,198,54,230,197,236,199,76,242,221,138,213,253,37,73,46,15,249,97,105,149,113,103,249,133,187,207,194,50,42,80,66,158,63,198,92,22,130,145,152,58,135,3,212,48,181,15,47,225,170,114,246,76,212,153,232,15,62,232,81,49,197,3,119,0,30,190,47,49,79,62,142,231,21,212,15,47,222,183,196,142,238,34,135,240,236,216,238,140,215,57,90,109,238,195,84,93,23,252,146,201,76,67,208,63,198,51,190,205,143,176,225,42,68,97,209,62,47,26,84,136,57,22,171,83,251,1,244,195,80,77,201,217,159,28,239,40,181
66,179,115,48,48,3,215,246,1,24,96,225,103,63,103,79,198,219,23,37,186,200,239,14,137,119,220,47,182,54,196,56,22,198,85,54,184,84,59,166,122,170,59,34,106,8,167,147,54,167,243,134,138,237,210,65,194,21,94,84,128,68,206,149,24,15,31,23,20,43,40,245,166,45,219,158,91,186,14,170,32,86,235,186,237,251,27,253,252,196,168,240,229,6,224,150,174,213,118,38,17,14,92,79,74,237,202,242,207,240,210,109,25,52,7,214,153,235,218,36,219,200,96,206,240,201,217,38,166,28,244,224,173,32,108,77,25,47,222,81,242,150,112,46,123,195,3,72,216,196,181,76,210,191,10,95,100,212,36,1,154,216,9,143,164,32,210,63,22,197,214,56,199,103,61,33,252,144,156,27,181,107,29,31,60,9,69,184,222,12,216,248,174,29,31,170,228,20,58,153,78,76,197,55,142,91,67,70,123,105,22,188,236,46,130,7,107,91,183,108,210,146,12,113,210,93,89,157,202,182,238,90,123,130,218,124,17,223,156,209,206,190,5,53,86,16,234,78,209,80,6,220,46,10,219,218
87,22,134,198,188,183,206,229,249,8,178,219,225,182,182,140,33,44,29,122,237,141,12,106,165,200,16,121,11,15,222,200,30,141,104,253,238,123,159,132,13,208,27,12,41,4,229,16,105,38,125,137,119,149,222,224,37,86,250,249,10,115,218,93,101,11,64,38,146,22,2,117,64,98,134,206,249,147,130,208,196,15,244,183,180,29,174,171,48,197,216,189,200,142,167,92,4,62,134,37,127,208,48,153,46,199,174,240,69,250,225,61,7,148,198,247,107,213,230,182,51,253,198,218,52,221,206,46,182,59,113,157,40,126,132,65,65,36,213,94,183,53,96,195,95,194,3,100,134,115,100,27,142,130,74,207,243,161,4,10,114,20,174,188,251,139,177,26,151,251,18,128,220,215,16,1,219,104,111,8,16,39,3,45,27,185,193,26,238,196,215,231,197,203,32,228,251,144,0,184,45,66,189,224,252,205,6,236,81,25,163,218,218,55,27,7,245,30,124,243,33,214,148,49,78,217,57,30,170,226,140,104,143,201,69,162,107,202,194,230,4,253,0,66,249,97,253,106,197,106,73,232,121,191,232,173
230,159,80,214,210,244,107,191,234,147,251,85,80,197,215,218,34,29,94,7,220,209,61,104,231,40,39,62,6,17,137,247,31,50,130,187,96,218,181,196,128,206,245,70,46,141,183,37,129,25,38,222,187,13,216,47,87,18,185,187,28,38,36,155,29,75,48,234,162,160,54,133,67,22,122,199,124,181,232,250,253,110,139,31,94,5,159,133,27,81,161,52,51,4,240,253,130,9,196,38,238,220,39,205,25,236,122,113,117,21,248,43,13,102,247,203,39,223,158,237,29,138,153,228,43,100,129,29,127,13,9,191,17,162,136,133,72,198,244,164,119,115,36,232,249,172,79,210,75,114,168,4,245,31,14,186,228,124,102,11,78,3,161,188,55,181,238,235,42,223,57,208,154,221,57,35,245,134,184,135,92,158,5,114,100,167,117,41,32,136,241,66,212,136,122,161,243,223,60,195,60,12,225,90,84,193,7,207,176,20,156,246,250,160,86,62,222,86,89,142,77,123,49,118,66,18,112,5,156,215,13,140,173,155,5,60,214,252,110,248,12,202,21,117,24,133,189,198,69,249,204,147,120,246,175,104
